Sentence Number,Text,Start Time,End Time
1,Schedule 1 is a game that is surrounded by myths and misinformation.,0:00:00,0:00:04
2,"People talk like they know how it works, but they're often dead wrong.",0:00:04,0:00:08
3,So I spent the last two weeks reverse engineering the actual code for this game just so I can answer all of your questions.,0:00:08,0:00:14
4,"In this video, I ended up learning a bunch of cool new things.",0:00:14,0:00:17
5,And I promise that you will learn something new by the end of this video as well.,0:00:17,0:00:21
6,"We'll investigate things like dealers having secret inventory, slots, a new method to count cards in the casino, a secret way to speed up your soil, and whether or not being black affects how the cops treat you.",0:00:21,0:00:33
7,"My name's Big Willy, and I'm here to answer all of your questions using facts instead of just making shit up.",0:00:33,0:00:39
8,Let's get into it.,0:00:39,0:00:40
9,"Vedrummer asks, did you find anything regarding dealers having secret inventory slots to break down product?",0:00:40,0:00:47
10,This one surprised me because the dealers do actually have 10 overflow slots that they use to break down the products you give them.,0:00:47,0:00:53
11,We just can't see these slots.,0:00:54,0:00:56
12,They're completely on the back end.,0:00:56,0:00:58
13,This means you don't actually need to leave an empty slot for them because every dealer has secret hidden pockets.,0:00:58,0:01:03
14,"Now, this one was funny.",0:01:05,0:01:06
15,"Edmonder said, wait, I need to know one thing in the code.",0:01:06,0:01:10
16,Can you check?,0:01:10,0:01:10
17,I can't sleep at night if you don't.,0:01:11,0:01:12
18,Does shaking the soil bag make it faster?,0:01:12,0:01:15
19,"I mean, come on now, right?",0:01:16,0:01:17
20,"If it does anything, it's just.",0:01:18,0:01:20
21,Just a placebo effect.,0:01:20,0:01:21
22,There's no way shaking actually does anything.,0:01:21,0:01:24
23,What is that?,0:01:25,0:01:26
24,What is that?,0:01:27,0:01:28
25,"Uh, yeah.",0:01:29,0:01:30
26,So it turns out you can actually get a 35% boost if you shake the soil bag.,0:01:30,0:01:36
27,"Now we gotta test it, huh?",0:01:36,0:01:43
28,The more you know.,0:01:44,0:01:45
29,"Our next question comes from some random monster who asked, how did you sell someone an unpackaged product?",0:01:46,0:01:51
30,"Well, Mr.",0:01:51,0:01:52
31,"Cocaine Elmo, there are two types of deals in schedule one, direct and contract.",0:01:52,0:01:57
32,Direct deals are things like giving out samples and those deals you make on the street.,0:01:58,0:02:01
33,But contract deals are the ones you schedule from the phone.,0:02:01,0:02:05
34,"For direct deals, the game checks to see if the product is packaged before allowing you to do the handoff.",0:02:05,0:02:10
35,"However, for contract deals, for direct deal, some reason the game just does not run this check.",0:02:10,0:02:15
36,"However, both deal types use the same code for the handoff screen.",0:02:15,0:02:19
37,"So despite the game saying it only has a 1% chance to succeed, you can always sell them the unpackaged product as long as you made the deal on your phone.",0:02:19,0:02:27
38,So the next question is with regards to the is white function I mentioned in the data mining video.,0:02:27,0:02:32
39,"Mortimer Folkert said, if you wear darker clothes and skin, they'll notice you way slower, at least when dealing during curfew next to barbershop.",0:02:32,0:02:40
40,The is when I noticed this and it's simply not true.,0:02:40,0:02:44
41,The only time this is white function gets used is for the Tropic thunder effect that switches your race.,0:02:44,0:02:50
42,"If you're white, Tropic thunder makes you black and if you're black, Tropic thunder makes you white.",0:02:50,0:02:55
43,But being darker does not help you run faster or avoid the cops.,0:02:55,0:02:59
44,I probably could have explained that a bit more in my previous video.,0:03:00,0:03:03
45,My bad.,0:03:03,0:03:04
46,"Frank Hubert Maui eloquently asked, can't you also only use in full spectrum light for two plants?",0:03:04,0:03:11
47,"Now I'm not 100% sure, but I think he's asking if two plants can share the same light source.",0:03:12,0:03:17
48,So I ran a little experiment.,0:03:18,0:03:19
49,"Now I couldn't figure out why exactly it happens, but when I went to test this I found that the plants that were sharing a light only grew 33% as fast compared to the plants that each got their own light.",0:03:19,0:03:30
50,"That's a massive, massive decrease.",0:03:30,0:03:33
51,"And again, I couldn't find anything in the code to explain this, but we did did run an experiment.",0:03:33,0:03:38
52,"So like Jesse Pinkman says, yes, science okay, the Defender X1 asked why do most people still not realize that new mix names are literally rng?",0:03:38,0:03:49
53,"And this is a funny misconception, because the mix names aren't random.",0:03:50,0:03:53
54,"What the code does is it takes every single effect, assigns it a number, and adds it all together.",0:03:54,0:03:59
55,This number is then used to pick a random name out of a list of preset drug names because the drug's name is based only on effects.,0:03:59,0:04:07
56,"If you mix OG Kush and gasoline in one save, it will have the exact same name in a different save.",0:04:07,0:04:13
57,So why does it feel so random despite the names being predetermined?,0:04:13,0:04:16
58,"Well, the answer is Aspen Death.",0:04:17,0:04:20
59,Everyone has a mix named Aspen Death.,0:04:21,0:04:23
60,But they shouldn't.,0:04:23,0:04:24
61,The first names list has 37 entries and the second names list has 39 entries.,0:04:25,0:04:30
62,That's a 1 in 1443 chance to get a specific name.,0:04:30,0:04:36
63,So how the hell does everyone have a mix named Aspen Death?,0:04:36,0:04:39
64,"Well, in order to determine what number each effect is assigned, the game pulls from the hash code.",0:04:39,0:04:44
65,"But the problem is that hashcode can be negative, which usually isn't a problem.",0:04:44,0:04:49
66,"But there's a function in the code that turns all negative numbers to zero, which means the game just picks the first two names in the lists, which are Aspen and and Death.",0:04:49,0:04:57
67,And since you can't have two products that are named the same thing.,0:04:57,0:05:00
68,The code then just says fuck it and decides to pick two other random names instead of the generated name.,0:05:00,0:05:05
69,Hence why it feels so random.,0:05:05,0:05:07
70,"Oni1 asked, Are the speed increases from the lights in air pot actually accurate?",0:05:07,0:05:12
71,It feels off.,0:05:12,0:05:13
